2007-03-21 00:00:00,PAKGO,PAK,4,-10.0,5,15,PK,32.304,69.6821
2007-03-21 00:00:00,PAKUA,,4,-10.0,5,23,UZ,41.3167,69.25
2007-03-21 00:00:00,REB,AFGIN,4,-10.0,5,12,IT,42.8333,12.8333
2007-03-21 00:00:00,REB,AFGIN,4,-10.0,5,42,IT,42.8333,12.8333
2007-03-21 00:00:00,REB,ETH,4,-10.0,5,30,ET,8.0,38.0
2007-03-21 00:00:00,REB,LKA,4,-10.0,6,30,CE,6.93194,79.8478
2007-03-21 00:00:00,REB,LKACV,4,-10.0,5,63,CE,7.0,81.0
2007-03-21 00:00:00,REB,MIL,4,-10.0,5,30,ET,8.0,38.0
2007-03-21 00:00:00,SOM,,4,-10.0,9,56,SO,2.06667,45.3667
2007-03-21 00:00:00,SOM,MIL,4,-10.0,5,11,SO,2.06667,45.3667
2007-03-21 00:00:00,SOM,USA,4,-10.0,5,21,SO,2.06667,45.3667
2007-03-21 00:00:00,USA,IRQ,4,-10.0,6,63,US,38.8951,-77.0364
2007-03-21 00:00:00,UZB,PAK,4,-10.0,5,17,PK,32.304,69.6821
2007-03-21 00:00:00,UZB,PAK,4,-10.0,5,12,AF,32.6333,68.5953
2007-03-22 00:00:00,,CVL,4,-10.0,6,25,UZ,41.3167,69.25
2007-03-22 00:00:00,,HLH,4,-10.0,6,52,ET,9.03333,38.7
2007-03-22 00:00:00,,IRQ,4,-10.0,5,14,IZ,33.3386,44.3939
2007-03-22 00:00:00,,LBN,4,-10.0,5,45,LE,33.8719,35.5097
2007-03-22 00:00:00,,NPL,4,-10.0,5,27,NP,27.7167,85.3167
2007-03-22 00:00:00,,PSE,4,-10.0,5,24,IS,31.4167,34.3333
2007-03-22 00:00:00,,SOM,4,-10.0,5,33,SO,2.06667,45.3667
2007-03-22 00:00:00,,USA,4,-10.0,6,30,US,38.0,-97.0
2007-03-22 00:00:00,,UZBUA,4,-10.0,6,19,UZ,41.3167,69.25
2007-03-22 00:00:00,AFGIN,UAF,4,-10.0,5,48,AF,34.5167,69.1833
2007-03-22 00:00:00,ETH,REB,4,-10.0,6,12,ET,9.03333,38.7
2007-03-22 00:00:00,ETH,REB,4,-10.0,6,32,ET,9.03333,38.7
2007-03-22 00:00:00,ETH,SOM,4,-10.0,6,12,ET,9.03333,38.7
2007-03-22 00:00:00,IRQ,,4,-10.0,5,17,IZ,33.3386,44.3939
2007-03-22 00:00:00,IRQ,MIL,4,-10.0,10,87,IZ,33.3386,44.3939
2007-03-22 00:00:00,IRQ,USA,4,-10.0,5,25,US,38.0,-97.0
2007-03-22 00:00:00,IRQ,USA,4,-10.0,5,10,US,38.0,-97.0
2007-03-22 00:00:00,IRQ,USAMI,4,-10.0,5,10,US,38.0,-97.0
2007-03-22 00:00:00,ISR,PSE,4,-10.0,9,26,IS,31.4167,34.3333
2007-03-22 00:00:00,ITA,,4,-10.0,5,10,IT,41.9,12.4833
2007-03-22 00:00:00,NPL,,4,-10.0,5,26,NP,27.7167,85.3167
2007-03-22 00:00:00,PSE,ISR,4,-10.0,6,19,IS,31.4167,34.3333
2007-03-22 00:00:00,REB,ETH,4,-10.0,6,12,ET,9.03333,38.7
2007-03-22 00:00:00,REB,ETH,4,-10.0,6,32,ET,9.03333,38.7
2007-03-22 00:00:00,SOM,ETH,4,-10.0,5,8,SO,2.06667,45.3667
2007-03-22 00:00:00,SOM,ETH,4,-10.0,6,12,ET,9.03333,38.7
2007-03-22 00:00:00,USA,,4,-10.0,5,21,US,38.0,-97.0
2007-03-22 00:00:00,USALE,PAKGO,4,-10.0,5,37,PK,30.0,70.0
2007-03-22 00:00:00,USALE,USAGO,4,-10.0,5,37,PK,30.0,70.0
2007-03-23 00:00:00,,COD,4,-10.0,7,41,CG,-4.32972,15.315
2007-03-23 00:00:00,,SOM,4,-10.0,5,40,SO,2.06667,45.3667
2007-03-23 00:00:00,,UAF,4,-10.0,7,72,PK,32.2464,69.51
2007-03-23 00:00:00,AFG,AFGIN,4,-10.0,5,17,AF,31.5938,64.3716
2007-03-23 00:00:00,AFG,AFGMI,4,-10.0,5,12,AF,31.5938,64.3716
2007-03-23 00:00:00,AFG,COP,4,-10.0,5,22,AF,31.5938,64.3716
2007-03-23 00:00:00,AFGCO,AFGMI,4,-10.0,5,42,AF,31.5938,64.3716
2007-03-23 00:00:00,AFGMI,AFG,4,-10.0,5,12,AF,31.5938,64.3716
2007-03-23 00:00:00,AFGMI,AFGCO,4,-10.0,5,30,AF,31.5938,64.3716
2007-03-23 00:00:00,AFGMI,AFGCO,4,-10.0,5,42,AF,31.5938,64.3716
2007-03-23 00:00:00,COD,,4,-10.0,8,44,CG,-4.32972,15.315
2007-03-23 00:00:00,COD,REB,4,-10.0,7,38,CG,-4.32972,15.315
2007-03-23 00:00:00,IGOWS,MIL,4,-10.0,5,49,AF,31.5938,64.3716
2007-03-23 00:00:00,IRN,IRNMI,4,-10.0,7,57,IR,29.9497,48.5731
2007-03-23 00:00:00,IRNMI,IRN,4,-10.0,7,57,IR,29.9497,48.5731
2007-03-23 00:00:00,IRQ,,4,-10.0,7,26,IZ,33.3386,44.3939
2007-03-23 00:00:00,IRQ,IRQCO,4,-10.0,5,13,IZ,33.3386,44.3939
2007-03-23 00:00:00,PSE,,4,-10.0,5,26,GZ,31.5464,34.4951
2007-03-23 00:00:00,REB,COD,4,-10.0,7,38,CG,-4.32972,15.315
2007-03-23 00:00:00,REB,IRQ,4,-10.0,6,14,IZ,33.3386,44.3939
2007-03-23 00:00:00,REB,IRQ,4,-10.0,5,5,IZ,33.3386,44.3939
2007-03-23 00:00:00,REB,IRQGO,4,-10.0,5,5,IZ,33.3386,44.3939
2007-03-23 00:00:00,REB,IRQGO,4,-10.0,5,25,IZ,33.3386,44.3939
2007-03-23 00:00:00,REB,IRQGO,4,-10.0,5,5,IZ,33.3386,44.3939
2007-03-23 00:00:00,REB,NPL,4,-10.0,6,12,NP,27.0,85.3333
2007-03-23 00:00:00,SOM,,4,-10.0,7,26,SO,2.06667,45.3667
2007-03-23 00:00:00,SOM,CVL,4,-10.0,5,17,SO,2.06667,45.3667
2007-03-23 00:00:00,USAMI,IRQ,4,-10.0,5,5,US,42.1497,-74.9384
2007-03-23 00:00:00,USAMI,IRQ,4,-10.0,5,25,IZ,33.3386,44.3939
2007-03-23 00:00:00,USAMI,IRQ,4,-10.0,5,5,US,42.1497,-74.9384
2007-03-24 00:00:00,,AFG,4,-10.0,10,104,AF,34.3333,70.4167
2007-03-24 00:00:00,,BLR,4,-10.0,5,27,BO,53.9,27.5667
2007-03-24 00:00:00,,COD,4,-10.0,9,36,CG,-4.32972,15.315
2007-03-24 00:00:00,,IGOUN,4,-10.0,6,63,SO,2.06667,45.3667
2007-03-24 00:00:00,,IRQ,4,-10.0,11,85,IZ,33.3386,44.3939
2007-03-24 00:00:00,,MOSSH,4,-10.0,6,18,IZ,33.3386,44.3939
2007-03-24 00:00:00,,REB,4,-10.0,5,29,IZ,33.3386,44.3939
2007-03-24 00:00:00,,RUS,4,-10.0,8,30,RS,55.7522,37.6156
2007-03-24 00:00:00,AFG,MIL,4,-10.0,9,13,AF,34.3333,70.4167
2007-03-24 00:00:00,AFG,MIL,4,-10.0,6,18,AF,34.3333,70.4167
2007-03-24 00:00:00,AFG,MIL,4,-10.0,6,6,US,27.8333,-81.717
2007-03-24 00:00:00,BLR,,4,-10.0,5,54,SO,2.06667,45.3667
2007-03-24 00:00:00,COD,,4,-10.0,11,35,CG,-4.32972,15.315
2007-03-24 00:00:00,COP,,4,-10.0,6,6,EI,53.3331,-6.24889
2007-03-24 00:00:00,COP,,4,-10.0,6,6,EI,53.3331,-6.24889
2007-03-24 00:00:00,COP,,4,-10.0,7,31,ZI,-19.5008,31.6394
2007-03-24 00:00:00,COP,IRQ,4,-10.0,5,10,IZ,33.3558,43.7861
2007-03-24 00:00:00,COPME,,4,-10.0,7,13,ZI,-19.5008,31.6394
2007-03-24 00:00:00,COPME,BRA,4,-10.0,5,12,ES,13.8333,-88.9167
2007-03-24 00:00:00,COPME,ZWE,4,-10.0,7,7,ZI,-19.5008,31.6394
2007-03-24 00:00:00,COPME,ZWEME,4,-10.0,7,7,ZI,-19.5008,31.6394
2007-03-24 00:00:00,CRM,,4,-10.0,5,14,US,29.7335,-90.1001
2007-03-24 00:00:00,CRM,,4,-10.0,5,10,US,29.7335,-90.1001
2007-03-24 00:00:00,GBR,,4,-10.0,5,16,UK,51.5,-0.116667
2007-03-24 00:00:00,GBR,,4,-10.0,5,9,UK,54.0,-2.0
2007-03-24 00:00:00,GOV,SDNCV,4,-10.0,6,36,SU,13.6333,25.35
2007-03-24 00:00:00,GOV,UAF,4,-10.0,6,36,SU,13.6333,25.35
2007-03-24 00:00:00,IRQ,,4,-10.0,6,72,IZ,33.3386,44.3939
2007-03-24 00:00:00,IRQ,,4,-10.0,5,30,IZ,33.3386,44.3939
2007-03-24 00:00:00,IRQ,,4,-10.0,5,17,IZ,33.3386,44.3939
2007-03-24 00:00:00,IRQ,COP,4,-10.0,5,35,IZ,33.3386,44.3939
2007-03-24 00:00:00,IRQ,MOSSH,4,-10.0,7,29,IZ,33.3386,44.3939
2007-03-24 00:00:00,IRQ,REB,4,-10.0,7,19,IZ,33.3386,44.3939
2007-03-24 00:00:00,IRQ,USA,4,-10.0,7,74,US,38.0,-97.0
2007-03-24 00:00:00,IRQMI,IRQ,4,-10.0,11,45,IZ,33.3386,44.3939
2007-03-24 00:00:00,JUD,,4,-10.0,9,51,US,33.9334,-84.5666
2007-03-24 00:00:00,JUD,,4,-10.0,9,41,US,34.2168,-84.1166
2007-03-24 00:00:00,JUD,,4,-10.0,9,51,US,33.9334,-84.5666
2007-03-24 00:00:00,JUD,USA,4,-10.0,9,21,US,33.9334,-84.5666
2007-03-24 00:00:00,JUD,USA,4,-10.0,9,11,US,33.9334,-84.5666
2007-03-24 00:00:00,LKA,,4,-10.0,5,46,CE,8.98333,79.9
2007-03-24 00:00:00,LKA,MIL,4,-10.0,5,17,CE,7.786,81.591
2007-03-24 00:00:00,LKA,MIL,4,-10.0,5,30,CE,6.93194,79.8478
2007-03-24 00:00:00,LKA,REB,4,-10.0,8,44,CE,7.7102,81.6924
2007-03-24 00:00:00,LKA,REB,4,-10.0,5,13,CE,7.786,81.591
2007-03-24 00:00:00,LKA,REB,4,-10.0,5,17,CE,7.786,81.591
2007-03-24 00:00:00,MED,,4,-10.0,5,15,US,34.0522,-118.244
2007-03-24 00:00:00,MIL,,4,-10.0,10,54,IZ,33.3386,44.3939
2007-03-24 00:00:00,MIL,IRQ,4,-10.0,13,74,IZ,33.3386,44.3939
2007-03-24 00:00:00,MIL,REB,4,-10.0,5,37,CE,8.13333,81.4333
2007-03-24 00:00:00,MIL,REB,4,-10.0,5,9,CE,7.786,81.591
2007-03-24 00:00:00,MIL,SDN,4,-10.0,6,21,SU,13.0,25.0
2007-03-24 00:00:00,MOS,GOV,4,-10.0,9,39,IZ,33.3386,44.3939
2007-03-24 00:00:00,MOS,IRQ,4,-10.0,9,20,IZ,33.3386,44.3939
2007-03-24 00:00:00,MOSSH,IRQ,4,-10.0,10,33,IZ,33.3386,44.3939
2007-03-24 00:00:00,REB,COP,4,-10.0,6,50,IZ,33.3386,44.3939
2007-03-24 00:00:00,REB,IRQ,4,-10.0,22,198,IZ,33.3386,44.3939
2007-03-24 00:00:00,REB,IRQ,4,-10.0,9,32,IZ,36.3791,42.4481
2007-03-24 00:00:00,REB,LKA,4,-10.0,5,13,CE,7.786,81.591
2007-03-24 00:00:00,REB,LKA,4,-10.0,5,13,CE,7.786,81.591
2007-03-24 00:00:00,REB,MIL,4,-10.0,5,37,CE,8.13333,81.4333
2007-03-24 00:00:00,REB,MOSSU,4,-10.0,6,24,IZ,36.3791,42.4481
2007-03-24 00:00:00,REB,aar,4,-10.0,6,8,IZ,36.3791,42.4481
2007-03-24 00:00:00,REB,aar,4,-10.0,9,20,IZ,36.3791,42.4481
2007-03-24 00:00:00,RUS,SOM,4,-10.0,6,63,SO,2.06667,45.3667
2007-03-24 00:00:00,SLV,BRA,4,-10.0,5,6,BR,-23.95,-46.3333
2007-03-24 00:00:00,SLV,BRA,4,-10.0,5,21,ES,13.8333,-88.9167
2007-03-24 00:00:00,UAF,COP,4,-10.0,7,33,SA,19.1333,42.6667
2007-03-24 00:00:00,UAF,COP,4,-10.0,5,22,IZ,33.3386,44.3939
2007-03-24 00:00:00,UAF,USA,4,-10.0,6,42,US,27.8333,-81.717
2007-03-24 00:00:00,UAF,USA,4,-10.0,5,10,US,27.8333,-81.717
2007-03-24 00:00:00,UAF,USA,4,-10.0,5,14,IZ,33.0372,40.2859
2007-03-24 00:00:00,USA,,4,-10.0,6,22,US,44.2394,-114.51
2007-03-24 00:00:00,USA,,4,-10.0,6,50,US,44.2394,-114.51
2007-03-24 00:00:00,USA,MIL,4,-10.0,5,5,AF,34.3333,70.4167
2007-03-24 00:00:00,USA,MIL,4,-10.0,6,12,AF,34.3333,70.4167
2007-03-24 00:00:00,USA,MIL,4,-10.0,6,6,US,27.8333,-81.717
2007-03-24 00:00:00,USA,PTY,4,-10.0,6,17,US,29.9546,-90.0751
2007-03-24 00:00:00,USA,PTY,4,-10.0,6,36,US,29.9546,-90.0751
2007-03-24 00:00:00,USAJU,,4,-10.0,9,21,US,33.9334,-84.5666
2007-03-24 00:00:00,USAJU,,4,-10.0,9,11,US,33.9334,-84.5666
2007-03-24 00:00:00,USAMI,,4,-10.0,5,54,IZ,36.5085,43.1807
2007-03-24 00:00:00,USAMI,IRQ,4,-10.0,6,72,IZ,33.3386,44.3939
2007-03-24 00:00:00,USAMI,MIL,4,-10.0,6,34,US,27.8333,-81.717
2007-03-24 00:00:00,ZWE,COPME,4,-10.0,7,31,ZI,-19.5008,31.6394
2007-03-25 00:00:00,,CHN,4,-10.0,5,63,CH,30.0617,118.644
2007-03-25 00:00:00,,COP,4,-10.0,7,54,IZ,33.3386,44.3939
2007-03-25 00:00:00,,COP,4,-10.0,8,40,SY,35.0,38.0
2007-03-25 00:00:00,,IRQ,4,-10.0,10,97,IZ,33.3386,44.3939
2007-03-25 00:00:00,,MNCDE,4,-10.0,6,25,GM,52.5167,13.4
2007-03-25 00:00:00,AFG,UAF,4,-10.0,5,35,AF,32.4167,68.75
2007-03-25 00:00:00,AFGIN,AFG,4,-10.0,5,10,AF,32.4167,68.75
2007-03-25 00:00:00,COP,,4,-10.0,5,21,ZI,-19.5008,31.6394
2007-03-25 00:00:00,COP,CVL,4,-10.0,8,73,IZ,33.3386,44.3939
2007-03-25 00:00:00,COP,IRQ,4,-10.0,8,61,IZ,33.3386,44.3939
2007-03-25 00:00:00,COP,SDN,4,-10.0,5,10,SU,13.0,25.0
2007-03-25 00:00:00,COP,SDNEL,4,-10.0,5,20,SU,13.0,25.0
2007-03-25 00:00:00,COP,SDNEL,4,-10.0,5,5,SU,13.0,25.0
2007-03-25 00:00:00,COPME,,4,-10.0,5,8,ZI,-19.5008,31.6394
2007-03-25 00:00:00,DEU,USA,4,-10.0,6,16,GM,52.5167,13.4
2007-03-25 00:00:00,IRQ,,4,-10.0,12,87,IZ,33.3386,44.3939
2007-03-25 00:00:00,IRQ,,4,-10.0,10,40,IZ,33.3386,44.3939
2007-03-25 00:00:00,IRQ,COP,4,-10.0,7,56,IZ,33.3386,44.3939
2007-03-25 00:00:00,IRQ,CVL,4,-10.0,8,63,IZ,33.3386,44.3939
2007-03-25 00:00:00,IRQ,CVL,4,-10.0,10,28,IZ,33.4181,43.4797
2007-03-25 00:00:00,IRQ,CVL,4,-10.0,8,20,IZ,33.4181,43.4797
2007-03-25 00:00:00,IRQ,MOSSU,4,-10.0,6,38,IZ,33.3386,44.3939
2007-03-25 00:00:00,IRQCO,CVL,4,-10.0,9,44,IZ,33.4181,43.4797
2007-03-25 00:00:00,IRQCO,CVL,4,-10.0,9,11,IZ,33.4181,43.4797
2007-03-25 00:00:00,MED,,4,-10.0,5,25,SU,13.0,25.0
2007-03-25 00:00:00,MED,SDN,4,-10.0,5,10,SU,13.0,25.0
2007-03-25 00:00:00,MIL,DEU,4,-10.0,7,45,GM,52.5167,13.4
2007-03-25 00:00:00,MIL,OPPUA,4,-10.0,5,32,CG,-4.32972,15.315
2007-03-25 00:00:00,MNCDE,DEU,4,-10.0,6,12,GM,52.5167,13.4
2007-03-25 00:00:00,MOS,IRQ,4,-10.0,5,25,IZ,33.3386,44.3939
2007-03-25 00:00:00,MOS,PTY,4,-10.0,5,31,IZ,33.3386,44.3939
2007-03-25 00:00:00,MOSSH,IRQ,4,-10.0,8,25,IZ,33.3386,44.3939
2007-03-25 00:00:00,MOSSU,IRQ,4,-10.0,6,38,IZ,33.3386,44.3939
2007-03-25 00:00:00,REB,IRQ,4,-10.0,7,66,IZ,33.3386,44.3939
2007-03-25 00:00:00,REB,IRQ,4,-10.0,13,40,IZ,36.3791,42.4481
2007-03-25 00:00:00,REB,aar,4,-10.0,13,64,IZ,36.3791,42.4481
2007-03-25 00:00:00,RUS,,4,-10.0,7,58,RS,55.7522,37.6156
2007-03-25 00:00:00,SDN,COP,4,-10.0,5,10,SU,13.0,25.0
2007-03-25 00:00:00,SDN,SDNCO,4,-10.0,5,25,SU,13.0,25.0
2007-03-25 00:00:00,SDN,SDNCO,4,-10.0,5,20,SU,13.0,25.0
2007-03-25 00:00:00,SDN,SDNSE,4,-10.0,5,10,SU,15.5881,32.5342
2007-03-25 00:00:00,SDN,SDNSE,4,-10.0,5,12,SU,15.5881,32.5342
2007-03-25 00:00:00,SDNCO,SDNSE,4,-10.0,5,25,SU,15.5881,32.5342
2007-03-25 00:00:00,SDNEL,COP,4,-10.0,5,25,SU,13.0,25.0
2007-03-25 00:00:00,SDNME,,4,-10.0,5,10,SU,13.0,25.0
2007-03-25 00:00:00,SPY,AFGIN,4,-10.0,5,16,AF,31.5938,64.3716
2007-03-25 00:00:00,UAF,,4,-10.0,9,99,US,38.0,-97.0
2007-03-25 00:00:00,UAF,COP,4,-10.0,6,36,IZ,33.3386,44.3939
2007-03-25 00:00:00,UAF,IRQ,4,-10.0,9,20,IZ,33.4181,43.4797
2007-03-25 00:00:00,UAF,IRQMI,4,-10.0,9,50,IZ,33.4181,43.4797
2007-03-25 00:00:00,USA,,4,-10.0,12,18,US,39.4501,-84.5666
2007-03-25 00:00:00,USA,,4,-10.0,11,17,US,39.4501,-84.5666
2007-03-25 00:00:00,USA,,4,-10.0,5,9,GM,52.5167,13.4
2007-03-25 00:00:00,USA,,4,-10.0,5,18,US,38.0,-97.0
2007-03-25 00:00:00,ZWE,COPME,4,-10.0,5,20,ZI,-19.5008,31.6394
2007-03-26 00:00:00,,CRM,4,-10.0,5,11,SO,2.06667,45.3667
2007-03-26 00:00:00,,IRQ,4,-10.0,7,24,IZ,33.3386,44.3939
2007-03-26 00:00:00,,JUD,4,-10.0,11,67,US,31.106,-97.6475
2007-03-26 00:00:00,,LKABU,4,-10.0,8,70,CE,6.93194,79.8478
2007-03-26 00:00:00,,MIL,4,-10.0,7,47,CG,-6.66522,22.097
2007-03-26 00:00:00,,MOSSH,4,-10.0,8,64,US,38.8951,-77.0364
2007-03-26 00:00:00,,MOSSU,4,-10.0,8,90,IZ,33.3386,44.3939
2007-03-26 00:00:00,,tamRE,4,-10.0,5,63,CE,7.1643,79.8757
2007-03-26 00:00:00,COD,,4,-10.0,5,25,CG,-4.32972,15.315
2007-03-26 00:00:00,COP,,4,-10.0,5,25,CE,7.1643,79.8757
2007-03-26 00:00:00,COP,CVL,4,-10.0,6,32,IZ,33.3386,44.3939
2007-03-26 00:00:00,COP,IRQ,4,-10.0,5,27,IZ,33.3406,44.4009
2007-03-26 00:00:00,COP,ZWE,4,-10.0,6,40,ZI,-17.8178,31.0447
2007-03-26 00:00:00,COP,ZWE,4,-10.0,5,18,ZI,-17.8178,31.0447
2007-03-26 00:00:00,CRM,,4,-10.0,6,12,SO,2.06667,45.3667
2007-03-26 00:00:00,CRM,,4,-10.0,9,73,IZ,33.3386,44.3939
2007-03-26 00:00:00,CVL,,4,-10.0,6,67,US,27.8333,-81.717
2007-03-26 00:00:00,CVL,UAF,4,-10.0,5,23,IZ,33.3386,44.3939
2007-03-26 00:00:00,CVL,tam,4,-10.0,12,84,CE,7.1643,79.8757
2007-03-26 00:00:00,GOVMI,tam,4,-10.0,5,37,OC,-10.0,70.0
2007-03-26 00:00:00,IRQ,,4,-10.0,7,41,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,CVL,4,-10.0,8,17,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,IRQCO,4,-10.0,8,15,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,IRQMI,4,-10.0,5,8,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,MOSSU,4,-10.0,5,14,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,USA,4,-10.0,5,16,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,USA,4,-10.0,7,29,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQ,USA,4,-10.0,5,5,US,38.8951,-77.0364
2007-03-26 00:00:00,IRQ,USA,4,-10.0,9,29,US,38.8951,-77.0364
2007-03-26 00:00:00,IRQCO,,4,-10.0,8,36,IZ,33.3386,44.3939
2007-03-26 00:00:00,IRQMI,UAF,4,-10.0,5,17,IZ,33.3386,44.3939
2007-03-26 00:00:00,JUD,,4,-10.0,11,61,US,31.106,-97.6475
2007-03-26 00:00:00,LKA,,4,-10.0,6,42,CE,6.93194,79.8478
2007-03-26 00:00:00,LKA,,4,-10.0,8,23,CE,7.1643,79.8757
2007-03-26 00:00:00,LKA,,4,-10.0,5,9,CE,9.3961,80.3982
2007-03-26 00:00:00,LKA,,4,-10.0,8,65,CE,7.1643,79.8757
2007-03-26 00:00:00,LKA,,4,-10.0,6,18,CE,9.3961,80.3982
2007-03-26 00:00:00,LKA,LKAMI,4,-10.0,6,35,CE,7.1643,79.8757
2007-03-26 00:00:00,LKA,tam,4,-10.0,6,30,CE,7.1643,79.8757
2007-03-26 00:00:00,LKABU,LKA,4,-10.0,8,28,CE,6.93194,79.8478
2007-03-26 00:00:00,LKAMI,LKA,4,-10.0,7,26,CE,6.93194,79.8478
2007-03-26 00:00:00,LKAMI,LKAMI,4,-10.0,9,43,CE,6.93194,79.8478
2007-03-26 00:00:00,LKASE,LKAMI,4,-10.0,5,24,CE,7.1643,79.8757
2007-03-26 00:00:00,LKASE,MIL,4,-10.0,5,13,CE,7.1643,79.8757
2007-03-26 00:00:00,MIL,,4,-10.0,8,40,CG,-6.66522,22.097
2007-03-26 00:00:00,MIL,,4,-10.0,5,17,CF,-4.25917,15.2847
2007-03-26 00:00:00,MIL,,4,-10.0,5,38,CE,6.93194,79.8478
2007-03-26 00:00:00,MIL,LKA,4,-10.0,6,43,CE,6.93194,79.8478
2007-03-26 00:00:00,MIL,LKAMI,4,-10.0,5,11,CE,7.1643,79.8757
