1999-11-26 00:00:00,,NGA,4,-10.0,7,55,NI,6.45306,3.39583
1999-12-11 00:00:00,UGA,REB,4,-10.0,5,33,UG,0.741389,30.0417
1999-12-23 00:00:00,RUS,,4,-10.0,5,12,RS,43.9611,47.6427
1999-12-23 00:00:00,che,RUS,4,-10.0,5,26,RS,43.9611,47.6427
1999-12-28 00:00:00,che,RUS,4,-10.0,6,30,RS,43.9611,47.6427
1999-12-30 00:00:00,CHR,MOS,4,-10.0,5,38,ID,-3.69543,128.181
1999-12-30 00:00:00,MOS,CHR,4,-10.0,5,40,ID,-3.69543,128.181
2000-01-05 00:00:00,REB,LKA,4,-10.0,5,35,CE,6.93194,79.8478
2000-01-05 00:00:00,REB,LKA,4,-10.0,6,41,CE,6.93194,79.8478
2000-01-09 00:00:00,IRN,,4,-10.0,5,22,IR,33.6374,46.4227
2000-01-13 00:00:00,,IDN,4,-10.0,5,29,ID,-8.7093,120.264
2000-01-13 00:00:00,IDN,,4,-10.0,5,29,ID,-8.7093,120.264
2000-01-13 00:00:00,RUS,,4,-10.0,5,35,RS,43.3,45.7
2000-01-16 00:00:00,RUS,RUSMI,4,-10.0,5,15,RS,43.3,45.7
2000-01-19 00:00:00,,RUS,4,-10.0,5,21,RS,55.7522,37.6156
2000-01-24 00:00:00,che,CVL,4,-10.0,5,26,RS,43.9611,47.6427
2000-02-04 00:00:00,,ALB,4,-10.0,5,27,AL,41.0,20.0
2000-02-07 00:00:00,LKA,,4,-10.0,5,39,CE,6.93194,79.8478
2000-02-08 00:00:00,ISR,,4,-10.0,6,44,IS,31.5,34.75
2000-02-08 00:00:00,ISR,LBN,4,-10.0,5,14,IS,31.5,34.75
2000-02-09 00:00:00,ISR,,4,-10.0,5,34,IS,31.5,34.75
2000-02-11 00:00:00,ISR,,4,-10.0,5,50,IS,31.5,34.75
2000-02-11 00:00:00,ISR,,4,-10.0,5,39,IS,31.5,34.75
2000-02-11 00:00:00,ISR,LBN,4,-10.0,5,29,IS,31.5,34.75
2000-02-12 00:00:00,LBN,ISR,4,-10.0,5,13,IS,31.5,34.75
2000-02-21 00:00:00,MOS,CHR,4,-10.0,5,53,NI,10.5231,7.44028
2000-02-25 00:00:00,CHR,MOS,4,-10.0,6,45,NI,10.5231,7.44028
2000-02-25 00:00:00,MOS,CHR,4,-10.0,6,43,NI,10.5231,7.44028
2000-02-29 00:00:00,CHR,MOS,4,-10.0,6,49,NI,10.5231,7.44028
2000-02-29 00:00:00,MOS,CHR,4,-10.0,5,36,NI,10.5231,7.44028
2000-03-02 00:00:00,ISR,PSE,4,-10.0,5,39,IS,32.0667,34.7667
2000-03-06 00:00:00,ISR,LBN,4,-10.0,5,19,IS,31.5,34.75
2000-03-10 00:00:00,UAF,JUD,4,-10.0,5,64,PK,24.8667,67.05
2000-03-10 00:00:00,UAF,PAK,4,-10.0,5,18,PK,24.8667,67.05
2000-03-13 00:00:00,IRN,,4,-10.0,5,19,IR,35.75,51.5148
2000-03-14 00:00:00,ISR,,4,-10.0,5,29,IS,31.5,34.75
2000-03-20 00:00:00,,SCGSR,4,-10.0,5,19,RB,44.8186,20.4681
2000-04-16 00:00:00,ZWE,AGR,4,-10.0,5,16,ZI,-17.8178,31.0447
2000-05-04 00:00:00,ISR,,4,-10.0,5,70,IS,31.5,34.75
2000-05-05 00:00:00,ISR,,4,-10.0,6,44,IS,31.5,34.75
2000-05-05 00:00:00,LBN,ISR,4,-10.0,5,12,LE,33.8719,35.5097
2000-05-05 00:00:00,LBN,ISR,4,-10.0,5,15,IS,31.5,34.75
2000-05-05 00:00:00,RWA,UGA,4,-10.0,6,31,RW,-2.0,30.0
2000-05-05 00:00:00,UGA,RWA,4,-10.0,5,38,RW,-1.95361,30.0606
2000-05-05 00:00:00,UGA,RWA,4,-10.0,5,27,RW,-2.0,30.0
2000-05-06 00:00:00,RWA,UGA,4,-10.0,5,13,UG,1.0,32.0
2000-05-06 00:00:00,UGA,RWA,4,-10.0,5,13,UG,1.0,32.0
2000-05-07 00:00:00,ESP,baq,4,-10.0,5,20,SP,42.8338,-8.73306
2000-05-09 00:00:00,REB,SLE,4,-10.0,5,22,SL,8.49,-13.2342
2000-05-10 00:00:00,SLE,REB,4,-10.0,5,61,SL,8.49,-13.2342
2000-05-14 00:00:00,ISR,OPP,4,-10.0,5,17,IS,31.7667,35.2333
2000-05-14 00:00:00,OPP,ISR,4,-10.0,5,17,IS,31.7667,35.2333
2000-05-15 00:00:00,,PSE,4,-10.0,6,79,IS,31.7667,35.2333
2000-05-15 00:00:00,ISR,PSE,4,-10.0,6,113,IS,31.7667,35.2333
2000-05-15 00:00:00,PSE,ISR,4,-10.0,6,102,IS,31.7667,35.2333
2000-05-17 00:00:00,COP,,4,-10.0,5,44,RB,44.8186,20.4681
2000-05-18 00:00:00,REB,SLE,4,-10.0,5,55,SL,8.49,-13.2342
2000-05-18 00:00:00,SLE,REB,4,-10.0,5,22,SL,8.49,-13.2342
2000-05-21 00:00:00,PSE,ISR,4,-10.0,5,38,IS,31.7667,35.2333
2000-05-21 00:00:00,PSE,ISR,4,-10.0,5,41,IS,31.7667,35.2333
2000-06-01 00:00:00,,GOVMI,4,-10.0,5,41,GG,41.725,44.7908
2000-06-08 00:00:00,RWA,UGA,4,-10.0,5,37,RW,-2.0,30.0
2000-06-08 00:00:00,UGA,RWA,4,-10.0,5,37,RW,-2.0,30.0
2000-06-09 00:00:00,RWA,UGA,4,-10.0,5,40,UG,1.0,32.0
2000-06-09 00:00:00,UGA,RWA,4,-10.0,5,34,UG,1.0,32.0
2000-06-14 00:00:00,TUR,,4,-10.0,5,23,TU,41.0186,28.9647
2000-06-19 00:00:00,RWA,UGA,4,-10.0,5,17,RW,-1.95361,30.0606
2000-06-19 00:00:00,RWA,UGA,4,-10.0,5,25,RW,-1.95361,30.0606
2000-06-30 00:00:00,,RUS,4,-10.0,5,29,RS,43.1227,45.9858
2000-07-21 00:00:00,RUS,,4,-10.0,5,16,RS,43.9611,47.6427
2000-08-16 00:00:00,REB,BDI,4,-10.0,5,22,BY,-3.37611,29.36
2000-08-27 00:00:00,,ISR,4,-10.0,6,28,IS,31.7667,35.2333
2000-09-04 00:00:00,RUS,,4,-10.0,5,17,RS,55.7522,37.6156
2000-09-26 00:00:00,OPP,COP,4,-10.0,5,39,EZ,50.0833,14.4667
2000-09-29 00:00:00,,ISR,4,-10.0,5,54,IS,31.7667,35.2333
2000-09-29 00:00:00,ISR,PSE,4,-10.0,5,78,IS,31.7667,35.2333
2000-09-30 00:00:00,,PSE,4,-10.0,5,101,IS,31.7667,35.2333
2000-09-30 00:00:00,ISR,,4,-10.0,5,41,IS,31.7667,35.2333
2000-09-30 00:00:00,ISR,PSE,4,-10.0,6,111,IS,31.7667,35.2333
2000-09-30 00:00:00,PSE,ISR,4,-10.0,7,206,IS,31.7667,35.2333
2000-10-01 00:00:00,,ISR,4,-10.0,6,24,IS,31.7667,35.2333
2000-10-01 00:00:00,ISR,,4,-10.0,7,37,IS,31.7667,35.2333
2000-10-01 00:00:00,ISR,PSE,4,-10.0,7,194,IS,31.7667,35.2333
2000-10-01 00:00:00,PSE,ISR,4,-10.0,8,162,IS,31.7667,35.2333
2000-10-02 00:00:00,,PSE,4,-10.0,5,44,IS,31.7667,35.2333
2000-10-02 00:00:00,ISR,PSE,4,-10.0,7,57,IS,31.7667,35.2333
2000-10-02 00:00:00,PSE,ISR,4,-10.0,6,38,IS,31.7667,35.2333
2000-10-03 00:00:00,ISR,PSE,4,-10.0,5,89,IS,31.7667,35.2333
2000-10-03 00:00:00,ISR,PSE,4,-10.0,5,55,IS,31.5,34.75
2000-10-03 00:00:00,ISR,PSE,4,-10.0,6,22,IS,31.7667,35.2333
2000-10-03 00:00:00,PSE,ISR,4,-10.0,5,37,IS,31.5,34.75
2000-10-04 00:00:00,ISR,PSE,4,-10.0,7,91,IS,31.7667,35.2333
2000-10-04 00:00:00,ISR,PSE,4,-10.0,5,10,GZ,8.73308,126.321
2000-10-04 00:00:00,PSE,ISR,4,-10.0,6,40,IS,31.7667,35.2333
2000-10-04 00:00:00,PSE,ISR,4,-10.0,5,32,IS,31.5,34.75
2000-10-05 00:00:00,,ISR,4,-10.0,5,30,IS,31.7667,35.2333
2000-10-05 00:00:00,ISR,PSE,4,-10.0,5,75,IS,31.7667,35.2333
2000-10-06 00:00:00,,PSE,4,-10.0,5,40,IS,31.7667,35.2333
2000-10-06 00:00:00,ISR,,4,-10.0,5,38,IS,31.7667,35.2333
2000-10-06 00:00:00,ISR,ISRCO,4,-10.0,5,42,IS,31.7667,35.2333
2000-10-06 00:00:00,ISR,PSE,4,-10.0,6,116,IS,31.7667,35.2333
2000-10-06 00:00:00,ISR,PSE,4,-10.0,5,74,IS,31.5,34.75
2000-10-06 00:00:00,ISRCO,ISR,4,-10.0,5,42,IS,31.7667,35.2333
2000-10-06 00:00:00,PSE,ISR,4,-10.0,5,75,IS,31.7667,35.2333
2000-10-06 00:00:00,PSE,ISR,4,-10.0,5,63,IS,31.5,34.75
2000-10-06 00:00:00,PSE,ISRCO,4,-10.0,5,37,IS,31.7667,35.2333
2000-10-07 00:00:00,ISR,,4,-10.0,6,73,IS,31.7667,35.2333
2000-10-07 00:00:00,ISR,PSE,4,-10.0,6,129,IS,31.7667,35.2333
2000-10-07 00:00:00,ISR,PSE,4,-10.0,5,53,IS,31.5,34.75
2000-10-07 00:00:00,PSE,ISR,4,-10.0,5,118,IS,31.7667,35.2333
2000-10-07 00:00:00,PSE,ISR,4,-10.0,5,51,IS,31.5,34.75
2000-10-08 00:00:00,ISR,PSE,4,-10.0,5,59,IS,31.7667,35.2333
2000-10-09 00:00:00,ISR,PSE,4,-10.0,5,31,IS,31.7667,35.2333
2000-10-09 00:00:00,PSE,ISR,4,-10.0,8,81,IS,31.7667,35.2333
2000-10-10 00:00:00,PSE,ISR,4,-10.0,5,50,IS,31.7667,35.2333
2000-10-11 00:00:00,ISR,PSE,4,-10.0,5,48,IS,31.7667,35.2333
2000-10-11 00:00:00,PSE,ISR,4,-10.0,5,42,IS,31.7667,35.2333
2000-10-12 00:00:00,ISR,PSE,4,-10.0,6,56,IS,31.7667,35.2333
2000-10-12 00:00:00,ISR,PSE,4,-10.0,5,29,IS,31.4167,34.3333
2000-10-12 00:00:00,ISR,PSE,4,-10.0,5,46,IS,31.4167,34.3333
2000-10-12 00:00:00,ISR,PSE,4,-10.0,6,50,IS,31.5,34.75
2000-10-12 00:00:00,ISR,PSE,4,-10.0,6,53,IS,31.5,34.75
2000-10-12 00:00:00,PSE,ISR,4,-10.0,6,59,IS,31.7667,35.2333
2000-10-12 00:00:00,PSE,ISR,4,-10.0,6,72,IS,31.5,34.75
2000-10-13 00:00:00,ISR,PSE,4,-10.0,7,92,IS,31.7667,35.2333
2000-10-13 00:00:00,ISR,PSE,4,-10.0,6,39,IS,31.4167,34.3333
2000-10-13 00:00:00,ISR,PSE,4,-10.0,6,65,IS,31.5,34.75
2000-10-13 00:00:00,ISR,PSE,4,-10.0,6,36,IS,31.7667,35.2333
2000-10-13 00:00:00,PSE,,4,-10.0,5,24,IS,31.5333,35.1
2000-10-13 00:00:00,PSE,ISR,4,-10.0,5,76,IS,31.5333,35.1
2000-10-13 00:00:00,PSE,ISR,4,-10.0,7,48,IS,31.7667,35.2333
2000-10-13 00:00:00,PSE,ISR,4,-10.0,6,63,IS,31.5,34.75
2000-10-14 00:00:00,ISR,PSE,4,-10.0,5,26,IS,31.5333,35.1
2000-10-14 00:00:00,PSE,ISR,4,-10.0,5,26,IS,31.5,34.75
2000-10-15 00:00:00,ISR,PSE,4,-10.0,5,17,IS,31.7667,35.2333
2000-10-15 00:00:00,PSE,ISR,4,-10.0,5,20,IS,31.7667,35.2333
2000-10-16 00:00:00,ISR,PSE,4,-10.0,6,50,IS,31.5,34.75
2000-10-17 00:00:00,ISR,PSE,4,-10.0,6,79,IS,31.5,34.75
2000-10-17 00:00:00,PSE,ISR,4,-10.0,6,25,IS,31.7667,35.2333
2000-10-17 00:00:00,PSE,ISR,4,-10.0,6,35,IS,31.5,34.75
2000-10-17 00:00:00,yor,hau,4,-10.0,5,41,NI,6.45306,3.39583
2000-10-18 00:00:00,ISR,PSE,4,-10.0,6,42,IS,31.7667,35.2333
2000-10-19 00:00:00,ISR,PSE,4,-10.0,5,13,IS,31.5,34.75
2000-10-19 00:00:00,PSE,ISR,4,-10.0,6,15,IS,31.5,34.75
2000-10-20 00:00:00,ISR,PSE,4,-10.0,6,69,IS,31.7667,35.2333
2000-10-20 00:00:00,PSE,ISR,4,-10.0,5,26,IS,31.7667,35.2333
2000-10-20 00:00:00,PSE,ISR,4,-10.0,5,55,IS,31.5,34.75
2000-10-21 00:00:00,PSE,ISR,4,-10.0,5,88,IS,31.7667,35.2333
2000-10-23 00:00:00,ISR,PSE,4,-10.0,5,19,IS,31.7667,35.2333
2000-10-24 00:00:00,ISR,PSE,4,-10.0,5,45,IS,31.7667,35.2333
2000-10-24 00:00:00,PSE,ISR,4,-10.0,6,38,IS,31.7667,35.2333
2000-10-24 00:00:00,PSE,ISR,4,-10.0,5,64,IS,31.5,34.75
2000-10-25 00:00:00,ISR,PSE,4,-10.0,5,23,IS,31.7667,35.2333
2000-10-25 00:00:00,USA,,4,-10.0,5,23,US,38.0,-97.0
2000-10-27 00:00:00,,CIV,4,-10.0,9,81,IV,5.34111,-4.02806
2000-10-27 00:00:00,ARMGO,,4,-10.0,5,13,AM,40.1811,44.5136
2000-10-27 00:00:00,CIV,,4,-10.0,5,59,IV,5.34111,-4.02806
2000-10-27 00:00:00,ISR,PSE,4,-10.0,6,63,IS,31.7667,35.2333
2000-10-27 00:00:00,PSE,ISR,4,-10.0,7,93,IS,31.7667,35.2333
2000-10-28 00:00:00,ISR,PSE,4,-10.0,5,35,IS,31.7667,35.2333
2000-10-29 00:00:00,PSE,ISR,4,-10.0,5,46,IS,31.7667,35.2333
2000-10-30 00:00:00,ISR,PSE,4,-10.0,5,35,IS,31.7667,35.2333
2000-10-30 00:00:00,ISR,PSE,4,-10.0,5,29,IS,31.5,34.75
2000-10-30 00:00:00,PSE,ISR,4,-10.0,5,30,IS,31.7667,35.2333
2000-10-31 00:00:00,ISR,,4,-10.0,6,60,IS,31.7667,35.2333
2000-10-31 00:00:00,ISR,PSE,4,-10.0,5,49,IS,31.7667,35.2333
2000-10-31 00:00:00,PSE,ISR,4,-10.0,5,51,IS,31.7667,35.2333
2000-10-31 00:00:00,PSE,ISR,4,-10.0,6,36,IS,31.5,34.75
2000-11-01 00:00:00,ISR,PSE,4,-10.0,6,17,IS,31.7667,35.2333
2000-11-01 00:00:00,ISR,PSE,4,-10.0,5,57,IS,31.5,34.75
2000-11-01 00:00:00,PSE,ISR,4,-10.0,5,20,IS,31.7667,35.2333
2000-11-02 00:00:00,,PSE,4,-10.0,5,22,IS,31.7667,35.2333
2000-11-02 00:00:00,ISR,,4,-10.0,5,48,IS,31.7667,35.2333
2000-11-02 00:00:00,PSE,ISR,4,-10.0,5,31,IS,31.7667,35.2333
2000-11-03 00:00:00,ISR,PSE,4,-10.0,5,35,IS,31.7667,35.2333
2000-11-03 00:00:00,ISR,PSE,4,-10.0,6,23,IS,31.7667,35.2333
2000-11-08 00:00:00,ISR,PSE,4,-10.0,5,76,IS,31.7667,35.2333
2000-11-10 00:00:00,ISR,PSE,4,-10.0,6,64,IS,31.7667,35.2333
2000-11-10 00:00:00,PSE,ISR,4,-10.0,5,27,IS,31.7667,35.2333
2000-11-11 00:00:00,ISR,PSE,4,-10.0,6,28,IS,31.5,34.75
2000-11-11 00:00:00,PSE,ISR,4,-10.0,5,14,IS,31.5,34.75
2000-11-12 00:00:00,,ISR,4,-10.0,5,18,IS,31.7667,35.2333
2000-11-12 00:00:00,ISR,PSE,4,-10.0,6,28,IS,31.7667,35.2333
2000-11-12 00:00:00,PSE,ISR,4,-10.0,5,25,IS,31.7667,35.2333
2000-11-13 00:00:00,ISR,PSE,4,-10.0,6,32,IS,31.7667,35.2333
2000-11-13 00:00:00,PSE,ISR,4,-10.0,6,39,IS,31.7667,35.2333
2000-11-16 00:00:00,PSE,ISR,4,-10.0,5,23,IS,31.7667,35.2333
2000-11-21 00:00:00,ISR,PSE,4,-10.0,5,73,IS,31.5,34.75
2000-11-21 00:00:00,ISR,PSE,4,-10.0,5,23,IS,31.4167,34.3333
